location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
0,2024-12-01T00:00,12.1,9.5,0.0,0.0,189.0,447,1.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.1,1398.0,2.9,1.5,49.0
0,2024-12-01T01:00,10.1,8.9,0.0,0.0,184.0,447,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.1,1396.0,2.6,1.7,55.0
0,2024-12-01T02:00,10.1,8.9,0.0,0.0,183.0,447,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.1,1394.0,2.7,2.5,56.0
0,2024-12-01T03:00,10.7,8.7,0.0,0.0,184.0,447,1.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.1,1393.0,2.6,2.8,56.0
0,2024-12-01T04:00,11.6,8.9,0.0,0.0,187.0,448,0.0,0.0,0.0,0.0,0.0,0.14,0.00,0.00,0.1,1395.0,2.7,3.1,54.0
0,2024-12-01T05:00,11.9,10.1,0.0,0.0,194.0,449,0.0,0.0,0.0,0.0,0.0,0.15,0.00,0.00,0.1,1399.0,3.5,3.4,53.0
0,2024-12-01T06:00,12.2,11.2,0.0,0.0,201.0,450,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.1,1401.0,4.1,3.7,50.0
0,2024-12-01T07:00,13.2,12.2,0.0,0.0,205.0,450,0.0,0.0,0.0,0.0,0.0,0.16,0.20,0.35,0.1,1401.0,4.3,4.0,47.0
0,2024-12-01T08:00,12.9,11.9,0.0,0.0,205.0,449,0.0,0.0,0.0,0.0,0.0,0.15,0.40,0.75,0.1,1399.0,4.6,4.1,48.0
0,2024-12-01T09:00,12.0,11.2,0.0,0.0,199.0,448,0.0,0.0,0.0,0.0,0.0,0.13,0.55,1.10,0.1,1397.0,3.9,4.1,53.0
0,2024-12-01T10:00,11.4,10.7,0.0,0.0,200.0,447,0.0,0.0,0.0,0.0,0.0,0.12,0.55,1.25,0.1,1395.0,3.7,4.0,53.0
0,2024-12-01T11:00,12.5,11.7,0.0,0.0,203.0,447,0.0,0.0,0.0,0.0,0.0,0.11,0.45,1.10,0.1,1393.0,3.5,4.3,53.0
0,2024-12-01T12:00,13.9,12.1,0.0,0.0,205.0,447,0.0,0.0,0.0,0.0,0.0,0.15,0.30,0.70,0.1,1393.0,3.5,4.4,54.0
0,2024-12-01T13:00,15.4,12.6,0.0,0.0,208.0,448,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.30,0.1,1397.0,3.9,4.7,54.0
0,2024-12-01T14:00,16.5,13.7,0.0,0.0,225.0,449,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.05,0.2,1402.0,5.8,5.1,54.0
0,2024-12-01T15:00,19.2,17.1,0.0,0.0,233.0,450,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.2,1406.0,6.6,5.5,51.0
0,2024-12-01T16:00,21.9,19.9,0.0,0.0,248.0,450,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.00,0.2,1406.0,7.2,5.5,45.0
0,2024-12-01T17:00,24.2,21.3,0.0,0.0,262.0,449,0.0,0.0,0.0,0.0,0.0,0.13,0.00,0.00,0.3,1404.0,7.8,5.6,43.0
